"","method","phenotype","opengwasid","ONTOLOGY","ID","Description","GeneRatio","BgRatio","pvalue","p.adjust","qvalue","geneID","Count"
"243","Reverse PRS","Total Cholesterol","ieu-a-301","MF","GO:0001618","virus receptor activity","20/283","40/1427",1.38497739938777e-05,0.0075093474594805,0.000814297635788468,"LDLR/CD209/HAVCR1/NECTIN2/BSG/TNFRSF4/PVR/CD4/CLEC4G/EPHA2/ACE2/NECTIN4/ITGAV/DPP4/TNFRSF14/CD46/SELPLG/CD55/AXL/NCAM1",20
"244","Reverse PRS","Total Cholesterol","ieu-a-301","MF","GO:0140272","exogenous protein binding","20/283","40/1427",1.38497739938777e-05,0.0075093474594805,0.000814297635788468,"LDLR/CD209/HAVCR1/NECTIN2/BSG/TNFRSF4/PVR/CD4/CLEC4G/EPHA2/ACE2/NECTIN4/ITGAV/DPP4/TNFRSF14/CD46/SELPLG/CD55/AXL/NCAM1",20
"245","Reverse PRS","Total Cholesterol","ieu-a-301","MF","GO:0004888","transmembrane signaling receptor activity","56/283","172/1427",1.67442154545248e-05,0.00756559468286944,0.000814297635788468,"NPY/CD79B/IL1R1/EPHB4/TGFBR2/TNFRSF1B/CLEC4A/GAL/TNFRSF1A/CD27/TNFRSF8/ERBB3/IL3RA/TNFRSF4/PTPRF/LILRB4/MARCO/CD74/IL2RA/CD4/CD200R1/EPHA2/EFEMP1/IL10RB/GPR37/PECAM1/FCGR2B/FCRL5/TNFRSF14/IFNGR1/TNFRSF11A/MET/FCGR3B/THBD/PTPRM/CD300C/TNFRSF19/ENG/DNER/CRIM1/CD160/IL1R2/IGF1R/KLRB1/MILR1/ADGRG2/FAS/NOTCH1/L1CAM/FCGR2A/CLEC1A/SELE/ROR1/LIFR/AXL/ERBB2",56
"246","Reverse PRS","Triglycerides","ieu-a-302","BP","GO:0070555","response to interleukin-1","36/632","49/1420",2.8071309480924e-05,0.0156138242131387,0.0175577683968876,"CCL23/CCL16/IL1R2/CCL22/CCL20/CCL17/CCL19/CCL3/IL1RN/LGALS9/CCL4/CCL5/CCL18/CD38/CX3CL1/CCL7/TANK/CCL25/CHI3L1/XCL1/HYAL1/SMPD1/IRAK1/CD40/SELE/IL1RL2/CCL15/CCL24/CCL26/CCL8/CCL11/CCL21/IRAK4/CEBPB/EPO/SFRP1",36
"247","Reverse PRS","Triglycerides","ieu-a-302","BP","GO:0048247","lymphocyte chemotaxis","25/632","31/1420",3.55785311748231e-05,0.0156138242131387,0.0175577683968876,"CCL23/CXCL13/CCL16/CCL22/GAS6/CCL20/CCL17/CXCL10/CCL19/CCL3/CCL4/CCL5/CCL18/CX3CL1/CCL7/CCL25/XCL1/CXCL11/CCL15/CCL24/CCL26/CCL8/CCL11/CCL21/TNFSF14",25
"248","Reverse PRS","Triglycerides","ieu-a-302","BP","GO:0070098","chemokine-mediated signaling pathway","31/632","41/1420",4.08845467037972e-05,0.0156138242131387,0.0175577683968876,"CCL23/CXCL13/CCL16/CXCL6/CCL22/CCL20/CCL17/CXCL10/CCL19/CCL3/CCL4/CCL5/CCL18/CX3CL1/CCL7/CXCL5/CCL25/CXCL3/XCL1/SH2B3/CXCL11/LYN/SLIT2/CCL15/CCL24/CCL26/CCL8/CCL11/CCL21/CXCL1/ROBO1",31
"249","Reverse PRS","Triglycerides","ieu-a-302","BP","GO:1990868","response to chemokine","31/632","41/1420",4.08845467037972e-05,0.0156138242131387,0.0175577683968876,"CCL23/CXCL13/CCL16/CXCL6/CCL22/CCL20/CCL17/CXCL10/CCL19/CCL3/CCL4/CCL5/CCL18/CX3CL1/CCL7/CXCL5/CCL25/CXCL3/XCL1/SH2B3/CXCL11/LYN/SLIT2/CCL15/CCL24/CCL26/CCL8/CCL11/CCL21/CXCL1/ROBO1",31
"250","Reverse PRS","Triglycerides","ieu-a-302","BP","GO:1990869","cellular response to chemokine","31/632","41/1420",4.08845467037972e-05,0.0156138242131387,0.0175577683968876,"CCL23/CXCL13/CCL16/CXCL6/CCL22/CCL20/CCL17/CXCL10/CCL19/CCL3/CCL4/CCL5/CCL18/CX3CL1/CCL7/CXCL5/CCL25/CXCL3/XCL1/SH2B3/CXCL11/LYN/SLIT2/CCL15/CCL24/CCL26/CCL8/CCL11/CCL21/CXCL1/ROBO1",31
"251","Reverse PRS","Triglycerides","ieu-a-302","BP","GO:1902531","regulation of intracellular signal transduction","161/632","294/1420",4.86147389400456e-05,0.0156138242131387,0.0175577683968876,"NPY/CCN1/CD4/CCL23/GPR37/FGF21/GCG/F7/ERBB3/CCL16/NRP1/MAD1L1/GHRL/PARP1/PRKRA/FGFR2/P4HB/KDR/FGF23/CC2D1A/RTN4R/CCL22/AMBP/GAS6/CCL20/CCL17/PRDX1/ACE2/CCL19/CDH2/ABL1/FLT4/CCL3/CD2AP/CANT1/PAK4/PDGFC/BANK1/LGALS9/F11R/CCL4/S100A4/EZR/TIMP3/CCL5/IGFBP4/TRIM21/DKK1/RET/TFRC/BCR/ROR1/CCL18/LILRB4/DAB2/NCK2/ATP6AP2/CX3CL1/PBLD/CCL7/TANK/FOXO1/DOK2/ARHGEF12/RNF41/IL18/ANKRD54/CXCL17/ERBB2/AXIN1/HGF/IL18R1/KITLG/IKBKG/STK11/TGFB1/AKT1S1/CCL25/CHI3L1/CCN2/XCL1/CASP10/PDGFB/SH2B3/BID/EPS8L2/BMP6/SMPD1/IRAK1/RASSF2/CD40/C1QTNF1/SELP/CD14/DNMBP/HCLS1/LYN/SLIT2/VEGFA/HBEGF/BIRC2/TRIM5/GH1/FIS1/STAMBP/ERBB4/CCL15/HNRNPK/MET/CCL24/TRAF2/LGALS1/KIT/HSPB1/CCL26/CRKL/PPP3R1/F3/NPPC/DAG1/ADGRG1/TNFRSF10B/IGFBP3/CCL8/TNF/NTRK3/CCL11/PDCD6/RRM2B/CCL21/HSPA1A/IRAK4/SOD1/TGFA/LTBR/HTRA2/HEXIM1/TP53/PEBP1/AGER/FCGR2B/ANGPT1/EFNA1/SPRY2/TNFSF14/MARCO/GRAP2/ROBO1/ADA/PARK7/MYO9B/EGF/PDGFA/PDGFRA/EPO/FGR/PROK1/EPHA2/MIF/SFRP1/TRIAP1",161
"252","Reverse PRS","Triglycerides","ieu-a-302","BP","GO:0035556","intracellular signal transduction","196/632","368/1420",5.74055204726715e-05,0.0156138242131387,0.0175577683968876,"NPY/CCN1/CD4/CCL23/GPR37/FGF21/GCG/F7/INHBC/NOS3/ERBB3/CCL16/CDKN1A/SMAD1/NRP1/MAD1L1/GHRL/PARP1/LEFTY2/PRKRA/FGFR2/P4HB/KDR/FGF23/CC2D1A/PAG1/RTN4R/CCL22/AMBP/MAPK9/GAS6/LAT2/CCL20/CCL17/PRDX1/ACE2/DDAH1/CCL19/CDH2/ABL1/FLT4/CCL3/CD2AP/CANT1/PAK4/PDGFC/BANK1/LGALS9/AIFM1/F11R/SMAD5/CCL4/S100A4/TNFRSF10A/NFATC1/EZR/TIMP3/CCL5/IGFBP4/TRIM21/DKK1/RET/TFRC/BCR/LAT/NUCB2/ROR1/CCL18/LILRB4/DAB2/NCK2/ATP6AP2/CX3CL1/CAMKK1/PBLD/CCL7/TANK/FOXO1/USO1/DOK2/ARHGEF12/RNF41/IL18/ANKRD54/CXCL17/ERBB2/AXIN1/PPP1R9B/USP8/HGF/IL18R1/KITLG/IKBKG/STK11/TGFB1/AKT1S1/CCL25/CHI3L1/CCN2/XCL1/CASP10/PDGFB/SH2B3/BID/EPS8L2/BMP6/SMPD1/IRAK1/RASSF2/CD40/SRPK2/SELE/C1QTNF1/SELP/CD14/DNMBP/HCLS1/LYN/SLIT2/MAP4K5/VEGFA/HBEGF/BIRC2/TRIM5/GH1/WASF1/FIS1/STAMBP/CARHSP1/ERBB4/CCL15/NBN/HNRNPK/MET/CCL24/DBNL/TRAF2/LGALS1/KIT/HSPB1/CCL26/CRKL/PPP3R1/F3/NPPC/EIF4EBP1/CD209/DAG1/ADGRG1/TNFRSF10B/IGFBP3/CCL8/TNF/NTRK3/SIRT2/PRKAR1A/CCL11/PDCD6/RRM2B/CCL21/HSPA1A/IRAK4/SOD1/TGFA/LTBR/HTRA2/HEXIM1/TP53/PEBP1/AGER/FCGR2B/ANGPT1/CXCL1/EFNA1/SPRY2/CEBPB/TNFSF14/MARCO/VCAM1/GRAP2/ROBO1/ADA/PARK7/MYO9B/EGF/PDGFA/PDGFRA/EPO/FGR/PROK1/EPHA2/MIF/SFRP1/GDF2/CRADD/TRIAP1",196
"253","Reverse PRS","Triglycerides","ieu-a-302","BP","GO:0071347","cellular response to interleukin-1","30/632","40/1420",7.15590550982176e-05,0.0156138242131387,0.0175577683968876,"CCL23/CCL16/IL1R2/CCL22/CCL20/CCL17/CCL19/CCL3/IL1RN/CCL4/CCL5/CCL18/CX3CL1/CCL7/TANK/CCL25/XCL1/HYAL1/IRAK1/CD40/IL1RL2/CCL15/CCL24/CCL26/CCL8/CCL11/CCL21/IRAK4/CEBPB/SFRP1",30
"254","Reverse PRS","Triglycerides","ieu-a-302","BP","GO:0045934","negative regulation of nucleobase-containing compound metabolic process","59/632","92/1420",7.17242808377395e-05,0.0156138242131387,0.0175577683968876,"DNAJB1/CDKN1A/NOTCH3/GZMA/PARP1/FGFR2/CC2D1A/GAS6/FST/ZBTB16/SMAD5/EZR/MMP12/DKK1/LILRB4/DAB2/NCK2/GDNF/CD38/FOXO1/AXIN1/FUS/TGFB1/BACH1/XCL1/PDGFB/BMP6/HCLS1/WWP2/VEGFA/FABP4/FIS1/NBN/HNRNPK/TRAF2/MPHOSPH8/FOXO3/NPPC/APEX1/S100A11/MAX/TNF/SIRT2/TBL1X/HSPA1A/EREG/HEXIM1/ING1/TP53/DFFA/LYAR/EFNA1/CEBPB/TNFRSF4/EPO/DKK3/SFRP1/GDF2/CALCA",59
"255","Reverse PRS","Triglycerides","ieu-a-302","BP","GO:0016567","protein ubiquitination","20/632","24/1420",9.72724038623346e-05,0.0183520601953604,0.0211608664622137,"MAPK9/ABL1/ZBTB16/TRIM21/CDC27/RNF41/AXIN1/THOP1/WWP2/BIRC2/TRIM5/TRAF2/BLMH/PDCD6/HSPA1A/DTX3/NUB1/ANGPT1/SPRY2/PARK7",20
"256","Reverse PRS","Triglycerides","ieu-a-302","BP","GO:0070647","protein modification by small protein conjugation or removal","23/632","29/1420",0.000121940827327351,0.0196311212849073,0.0211608664622137,"MAPK9/ABL1/ZBTB16/TRIM21/CDC27/TANK/RNF41/AXIN1/USP8/THOP1/WWP2/BIRC2/TRIM5/STAMBP/TRAF2/BLMH/PDCD6/HSPA1A/DTX3/NUB1/ANGPT1/SPRY2/PARK7",23
"257","Reverse PRS","Triglycerides","ieu-a-302","BP","GO:0000165","MAPK cascade","105/632","183/1420",0.000124779670366654,0.0196311212849073,0.0211608664622137,"NPY/CCN1/CD4/CCL23/GPR37/FGF21/GCG/CCL16/SMAD1/NRP1/GHRL/FGFR2/KDR/FGF23/CCL22/AMBP/MAPK9/GAS6/CCL20/CCL17/PRDX1/ACE2/CCL19/CDH2/ABL1/FLT4/CCL3/PAK4/PDGFC/BANK1/LGALS9/CCL4/EZR/TIMP3/CCL5/IGFBP4/DKK1/RET/CCL18/LILRB4/DAB2/ATP6AP2/CX3CL1/CCL7/FOXO1/DOK2/RNF41/IL18/CXCL17/ERBB2/AXIN1/HGF/KITLG/TGFB1/CCL25/CHI3L1/CCN2/XCL1/PDGFB/SH2B3/SMPD1/IRAK1/RASSF2/CD40/C1QTNF1/LYN/MAP4K5/VEGFA/TRIM5/GH1/ERBB4/CCL15/CCL24/TRAF2/KIT/CCL26/CRKL/DAG1/IGFBP3/CCL8/TNF/NTRK3/CCL11/CCL21/IRAK4/SOD1/TGFA/LTBR/PEBP1/AGER/FCGR2B/ANGPT1/EFNA1/SPRY2/MARCO/GRAP2/ROBO1/EGF/PDGFA/PDGFRA/EPO/PROK1/EPHA2/MIF/SFRP1",105
"258","Reverse PRS","Triglycerides","ieu-a-302","BP","GO:0043408","regulation of MAPK cascade","100/632","173/1420",0.000124862255522379,0.0196311212849073,0.0211608664622137,"NPY/CCN1/CD4/CCL23/GPR37/FGF21/GCG/CCL16/NRP1/GHRL/FGFR2/KDR/FGF23/CCL22/AMBP/GAS6/CCL20/CCL17/PRDX1/ACE2/CCL19/CDH2/ABL1/FLT4/CCL3/PAK4/PDGFC/BANK1/LGALS9/CCL4/EZR/TIMP3/CCL5/IGFBP4/DKK1/RET/CCL18/LILRB4/DAB2/ATP6AP2/CX3CL1/CCL7/FOXO1/DOK2/RNF41/CXCL17/ERBB2/AXIN1/HGF/KITLG/TGFB1/CCL25/CHI3L1/CCN2/XCL1/PDGFB/SH2B3/SMPD1/IRAK1/RASSF2/CD40/C1QTNF1/LYN/VEGFA/TRIM5/GH1/ERBB4/CCL15/CCL24/TRAF2/KIT/CCL26/CRKL/DAG1/IGFBP3/CCL8/TNF/NTRK3/CCL11/CCL21/SOD1/TGFA/LTBR/PEBP1/AGER/FCGR2B/ANGPT1/EFNA1/SPRY2/MARCO/GRAP2/ROBO1/EGF/PDGFA/PDGFRA/EPO/PROK1/EPHA2/MIF/SFRP1",100
"259","Reverse PRS","Triglycerides","ieu-a-302","BP","GO:0034612","response to tumor necrosis factor","50/632","77/1420",0.000167378414196985,0.0249305743251299,0.026340076760473,"CCL23/CCL16/CCL22/GAS6/CCL20/CCL17/CCL19/CCL3/CCL4/NFATC1/KRT18/CCL5/CCL18/CRHBP/CX3CL1/CCL7/TANK/UMOD/ERBIN/CCL25/CHI3L1/ADAMTS13/XCL1/HYAL1/SMPD1/CD40/SELE/CD14/TNFRSF21/GFER/CD58/BIRC2/FABP4/CCL15/CCL24/TRAF2/FOXO3/CCL26/CCL8/TNF/TNFRSF13C/CCL11/CCL21/HSPA1A/TP53/NUB1/VCAM1/TNFRSF4/SFRP1/CALCA",50
"260","Reverse PRS","Triglycerides","ieu-a-302","BP","GO:0010558","negative regulation of macromolecule biosynthetic process","60/632","96/1420",0.000185719968324723,0.0262793755179483,0.027278027628326,"DNAJB1/CDKN1A/NOTCH3/PARP1/FGFR2/YTHDF3/CC2D1A/ANG/GAS6/FST/BANK1/ZBTB16/SMAD5/EZR/MMP12/DKK1/LILRB4/DAB2/NCK2/CD38/FOXO1/EIF4G1/AXIN1/TGFB1/BACH1/XCL1/PDGFB/BMP6/TIA1/HCLS1/WWP2/VEGFA/HBEGF/FABP4/HNRNPK/MPHOSPH8/SHMT1/FOXO3/NPPC/EIF4EBP1/APEX1/MAX/TNF/SIRT2/TBL1X/HSPA1A/EREG/HEXIM1/ING1/TP53/LYAR/EFNA1/CEBPB/TNFRSF4/EPO/GZMB/DKK3/SFRP1/GDF2/CALCA",60
"261","Reverse PRS","Triglycerides","ieu-a-302","BP","GO:0071356","cellular response to tumor necrosis factor","46/632","71/1420",0.000335430560006273,0.0452032611817977,0.0460461426154782,"CCL23/CCL16/CCL22/GAS6/CCL20/CCL17/CCL19/CCL3/CCL4/NFATC1/KRT18/CCL5/CCL18/CRHBP/CX3CL1/CCL7/TANK/UMOD/ERBIN/CCL25/CHI3L1/ADAMTS13/XCL1/HYAL1/CD40/TNFRSF21/GFER/CD58/BIRC2/FABP4/CCL15/CCL24/TRAF2/FOXO3/CCL26/CCL8/TNF/TNFRSF13C/CCL11/CCL21/HSPA1A/TP53/VCAM1/TNFRSF4/SFRP1/CALCA",46
"262","Reverse PRS","Triglycerides","ieu-a-302","BP","GO:0051345","positive regulation of hydrolase activity","68/632","113/1420",0.000355301100449103,0.045704641557771,0.0460461426154782,"CCN1/CCL23/CXCL13/CCL16/CTSD/FGFR2/RTN4R/CCL22/ANG/CCL20/CCL17/CCL19/FABP1/CCL3/AGRN/LGALS9/AIFM1/F11R/PDCD5/CCL4/CTSS/CCL5/BCR/CD200/CCL18/PSME1/PPP1R12A/CX3CL1/CCL7/TANK/ERBB2/CCL25/CCN2/XCL1/CASP10/BID/CD40/SELE/CTSV/CTSL/LYN/VEGFA/RGMA/FIS1/CCL15/EPHA1/CCL24/KIT/VSIR/CCL26/CRKL/F3/LGMN/CCL8/TNF/NTRK3/CCL11/PDCD6/CCL21/HSPA1A/HTRA2/AGER/EFNA1/ROBO1/PDGFRA/EPHA2/SFRP1/CRADD",68
"263","Reverse PRS","Triglycerides","ieu-a-302","CC","GO:0005829","cytosol","237/647","454/1442",9.4118779640378e-05,0.0183520601953604,0.0221922175152049,"NOS3/DNAJB1/PSRC1/IL32/CDKN1A/SMAD1/MUC13/NOTCH3/CES1/VPS37A/NRP1/MAD1L1/SKAP1/FLI1/ADH4/PARP1/PRKRA/CES3/MVK/LGALS4/P4HB/PTS/YTHDF3/RBP5/RRM2/IL16/ACY1/CC2D1A/SULT2A1/SNAP29/BAIAP2/ANG/KYNU/ACAA1/SCLY/AMBP/MAPK9/EGLN1/SORT1/GSTA3/TACSTD2/DNAJA2/PRDX1/PLIN1/GYS1/FABP6/GSTA1/PXN/DDAH1/FABP1/FMNL1/SORD/ABL1/PRDX6/FLT4/DCTN1/CEP85/NT5E/YES1/CCL3/FYB1/RBKS/PAK4/HAO1/PDGFC/LGALS9/ZBTB16/INPPL1/AIFM1/SMAD5/PDCD5/TNFRSF10A/NFATC1/GMPR/SH2D1A/EZR/KRT18/TRIM21/BCR/TXLNA/NUCB2/DAB2/NCK2/APBB1IP/PSME1/PDLIM7/CDC27/PPP1R12A/CEP43/CAMKK1/SRP14/TANK/STAT5B/METAP2/FOXO1/EIF4G1/USO1/DOK2/ARHGEF12/RNF41/IL18/ERBB2/AXIN1/USP8/PSIP1/IKBKG/NFKBIE/STK11/EIF4B/AKT1S1/CLEC5A/CCN2/BACH1/CASP10/VPS53/SH2B3/ALDH1A1/BID/EPS8L2/KYAT1/IRAK1/RASSF2/HNMT/SRPK2/QDPR/HGS/ANXA11/NSFL1C/CCT5/TARBP2/DNMBP/THOP1/TIA1/NUDT5/LGALS8/GFER/HCLS1/LYN/FABP5/MASP1/KRT5/WWP2/SKAP2/DCXR/BIRC2/TRIM5/FABP4/WASF1/FIS1/STAMBP/CARHSP1/TXNRD1/ERBB4/AGXT/NBN/DBNL/TRAF2/MPHOSPH8/C19orf12/CA6/CHMP1A/TBCC/SHMT1/FOXO3/HSPB1/CRKL/STIP1/PPP3R1/CETN2/HSPB6/EIF4EBP1/DAG1/MGLL/ICA1/CALCOCO1/MSRA/SIRT2/PRKAR1A/BLMH/PDCD6/LGALS3/RILP/CALB2/RRM2B/HSPA1A/DECR1/IRAK4/SOD1/HTRA2/POLR2F/STX4/IQGAP2/TP53/DFFA/PEBP1/PLPBP/NUB1/TBC1D23/GRK5/SPRY2/CA1/GLRX/GLO1/ABHD14B/CA2/AKR1B1/SUGT1/SORCS2/TACC3/GRAP2/AK1/ADA/PPCDC/STX8/SULT1A1/NUDC/PARK7/PMVK/MYO9B/PFKFB2/MANF/GNE/ACOX1/FGR/GZMB/PTPRS/HARS1/SERPINB9/CPPED1/DNPH1/MIF/SFRP1/MPIG6B/CRADD/AHSP/ADGRG2/NCF2",237
"264","Reverse PRS","Triglycerides","ieu-a-302","MF","GO:0048020","CCR chemokine receptor binding","22/642","25/1427",8.49324737936727e-06,0.0156138242131387,0.00215460275623949,"CCL23/CCL27/CXCL13/CCL16/CCL22/CCL20/CCL17/CCL19/CCL3/CCL4/CCL5/CCL18/CX3CL1/CCL7/CCL25/XCL1/CCL15/CCL24/CCL26/CCL8/CCL11/CCL21",22
"265","Reverse PRS","Triglycerides","ieu-a-302","MF","GO:0008009","chemokine activity","29/642","37/1427",2.8754758324884e-05,0.0156138242131387,0.0036473140822616,"CCL23/CCL27/CXCL13/CCL16/CXCL6/CCL22/CCL20/CCL17/CXCL10/CCL19/CCL3/CCL4/CCL5/CCL18/CX3CL1/CCL7/CXCL5/CCL25/CXCL3/XCL1/CXCL11/CCL15/CCL24/CCL26/CCL8/CCL11/CCL21/CXCL1/CXCL14",29
"266","Reverse PRS","Triglycerides","ieu-a-302","MF","GO:0001664","G protein-coupled receptor binding","43/642","62/1427",6.5884215075429e-05,0.0156138242131387,0.00444398723406207,"NPY/AGRP/CCL23/CCL27/GCG/CXCL13/CCL16/CXCL6/GHRL/OXT/MLN/CCL22/CCL20/CCL17/CXCL10/PPY/CCL19/CCL3/CCL4/CCL5/CCL18/CX3CL1/CCL7/CXCL5/ARHGEF12/PPP1R9B/CCL25/CXCL3/XCL1/CXCL11/CCL15/CCL24/CCL26/CCL8/CCL11/APLP1/CCL21/HSPA1A/CXCL1/MARCO/CXCL14/SFRP1/CALCA",43
"267","Reverse PRS","Triglycerides","ieu-a-302","MF","GO:0042379","chemokine receptor binding","29/642","38/1427",7.0071168005958e-05,0.0156138242131387,0.00444398723406207,"CCL23/CCL27/CXCL13/CCL16/CXCL6/CCL22/CCL20/CCL17/CXCL10/CCL19/CCL3/CCL4/CCL5/CCL18/CX3CL1/CCL7/CXCL5/CCL25/CXCL3/XCL1/CXCL11/CCL15/CCL24/CCL26/CCL8/CCL11/CCL21/CXCL1/CXCL14",29
"268","Reverse PRS","Systolic Blood Pressure","ieu-b-38","BP","GO:0003205","cardiac chamber development","12/172","21/1420",7.65371808365379e-07,0.000824163413270083,0.00141977759540193,"FGFR2/CCN1/ENG/SLIT2/TNNI3/TGFBR3/NOS3/NRP1/ROBO1/CPE/IGF1R/ROBO2",12
"269","Reverse PRS","Systolic Blood Pressure","ieu-b-38","BP","GO:0003206","cardiac chamber morphogenesis","11/172","19/1420",1.92751832789624e-06,0.000824163413270083,0.00141977759540193,"FGFR2/CCN1/ENG/SLIT2/TNNI3/TGFBR3/NOS3/NRP1/ROBO1/CPE/ROBO2",11
"270","Reverse PRS","Systolic Blood Pressure","ieu-b-38","BP","GO:0003231","cardiac ventricle development","10/172","16/1420",2.2220571921447e-06,0.000824163413270083,0.00141977759540193,"FGFR2/CCN1/ENG/SLIT2/TNNI3/TGFBR3/NOS3/ROBO1/CPE/ROBO2",10
"271","Reverse PRS","Systolic Blood Pressure","ieu-b-38","BP","GO:0060411","cardiac septum morphogenesis","9/172","15/1420",1.20650946276873e-05,0.00296680676894831,0.00578172034658385,"FGFR2/CCN1/ENG/SLIT2/TGFBR3/NOS3/NRP1/ROBO1/ROBO2",9
"272","Reverse PRS","Systolic Blood Pressure","ieu-b-38","BP","GO:0003279","cardiac septum development","9/172","16/1420",2.4720428473385e-05,0.00506562780133781,0.00947703163158612,"FGFR2/CCN1/ENG/SLIT2/TGFBR3/NOS3/NRP1/ROBO1/ROBO2",9
"273","Reverse PRS","Systolic Blood Pressure","ieu-b-38","BP","GO:0006520","amino acid metabolic process","12/172","28/1420",3.65113091936455e-05,0.00675168348279681,0.0105261579351238,"GGT1/ACY1/SCLY/KYNU/GGT5/PTS/HAO1/NOS3/DDC/BLMH/SHMT1/AGXT",12
"274","Reverse PRS","Systolic Blood Pressure","ieu-b-38","BP","GO:0007507","heart development","22/172","76/1420",3.84398408943291e-05,0.00675168348279681,0.0105261579351238,"ERBB2/FGFR2/ERBB4/CCN1/ENG/SLIT2/TNNI3/TGFBR3/ADAM15/NOS3/NRP1/SOD2/ROBO1/KDR/ERBB3/NTRK3/CPE/IGF1R/EGFR/GYS1/SMAD5/ROBO2",22
"275","Reverse PRS","Systolic Blood Pressure","ieu-b-38","BP","GO:0003007","heart morphogenesis","12/172","31/1420",0.000121574811228486,0.0175854388712263,0.0278228423222872,"FGFR2/CCN1/ENG/SLIT2/TNNI3/TGFBR3/ADAM15/NOS3/NRP1/ROBO1/CPE/ROBO2",12
"276","Reverse PRS","Systolic Blood Pressure","ieu-b-38","BP","GO:0003281","ventricular septum development","7/172","12/1420",0.000158743349771779,0.0194684890840135,0.0278228423222872,"FGFR2/CCN1/SLIT2/TGFBR3/NOS3/ROBO1/ROBO2",7
"277","Reverse PRS","Systolic Blood Pressure","ieu-b-38","BP","GO:0016054","organic acid catabolic process","12/172","32/1420",0.000174179243533264,0.0194684890840135,0.0278228423222872,"SCLY/KYNU/SORD/DCXR/HAO1/NOS3/FABP1/SULT2A1/BLMH/SHMT1/AGXT/PON3",12
"278","Reverse PRS","Systolic Blood Pressure","ieu-b-38","BP","GO:0021537","telencephalon development","12/172","32/1420",0.000174179243533264,0.0194684890840135,0.0278228423222872,"ERBB4/SLIT2/RTN4R/NPY/ROBO1/NTRK2/IGF1R/EGFR/ADGRG1/CDON/CDH2/ROBO2",12
"279","Reverse PRS","Systolic Blood Pressure","ieu-b-38","BP","GO:0046395","carboxylic acid catabolic process","12/172","32/1420",0.000174179243533264,0.0194684890840135,0.0278228423222872,"SCLY/KYNU/SORD/DCXR/HAO1/NOS3/FABP1/SULT2A1/BLMH/SHMT1/AGXT/PON3",12
"280","Reverse PRS","Systolic Blood Pressure","ieu-b-38","BP","GO:0007420","brain development","21/172","81/1420",0.00033686615605554,0.0327751574252145,0.0453988794313756,"AMIGO2/FGFR2/ERBB4/FCGR2B/NRCAM/SLIT2/CNTN4/RTN4R/NFASC/CNTN1/NPY/TYRO3/NRP1/ROBO1/NTRK2/IGF1R/EGFR/ADGRG1/CDON/CDH2/ROBO2",21
"281","Reverse PRS","Systolic Blood Pressure","ieu-b-38","BP","GO:0021987","cerebral cortex development","8/172","17/1420",0.000366608543718478,0.0327751574252145,0.0453988794313756,"SLIT2/NPY/ROBO1/NTRK2/EGFR/ADGRG1/CDON/CDH2",8
"282","Reverse PRS","Systolic Blood Pressure","ieu-b-38","BP","GO:0030900","forebrain development","15/172","49/1420",0.00036963120020631,0.0327751574252145,0.0453988794313756,"FGFR2/ERBB4/SLIT2/RTN4R/NPY/TYRO3/NRP1/ROBO1/NTRK2/IGF1R/EGFR/ADGRG1/CDON/CDH2/ROBO2",15
"283","Reverse PRS","Systolic Blood Pressure","ieu-b-38","BP","GO:0060412","ventricular septum morphogenesis","6/172","10/1420",0.000402014962740823,0.033002359308554,0.0453988794313756,"FGFR2/SLIT2/TGFBR3/NOS3/ROBO1/ROBO2",6
"284","Reverse PRS","Systolic Blood Pressure","ieu-b-38","BP","GO:0007417","central nervous system development","30/172","136/1420",0.000402631467774144,0.033002359308554,0.0453988794313756,"ERBB2/AMIGO2/FGFR2/ERBB4/FCGR2B/NRCAM/IL6ST/PTS/SLIT2/CNTN4/SPOCK1/RTN4R/NFASC/CNTN1/ADAM23/NPY/DNER/TYRO3/NRP1/ROBO1/NTRK2/NTRK3/IGF1R/EGFR/ADGRG1/CDON/CDH2/LRP1/PTN/ROBO2",30
"285","Reverse PRS","Systolic Blood Pressure","ieu-b-38","BP","GO:0019752","carboxylic acid metabolic process","23/172","94/1420",0.000436423718201686,0.0346182555825144,0.0464752977102497,"GGT1/ACY1/SCLY/KYNU/GGT5/SORD/PTS/ANGPTL3/ADH4/DCXR/GSTA1/CES1/CEACAM1/HAO1/NOS3/FABP1/SULT2A1/DDC/BLMH/SHMT1/AGXT/PON3/LPL",23
"286","Reverse PRS","Systolic Blood Pressure","ieu-b-38","BP","GO:0021543","pallium development","9/172","22/1420",0.000558657419560298,0.0416162643935568,0.0540679191089424,"SLIT2/NPY/ROBO1/NTRK2/IGF1R/EGFR/ADGRG1/CDON/CDH2",9
